rank,word,lemma,occurrences_ppm
7700,lamo,lamo,10.753324121319002
7701,falla'o,falla'o,10.753324121319002
7702,papito,papito,10.753324121319002
7703,caliente',caliente',10.753324121319002
7704,juliana,juliana,10.753324121319002
7705,amanecía',amanecía',10.753324121319002
7706,copacabana,copacabana,10.753324121319002
7707,elegante',elegante',10.753324121319002
7708,enfermo,enfermo,10.753324121319002
7709,gourmet,gourmet,10.753324121319002
7710,bacalao,bacalao,10.753324121319002
7711,llovió,llovió,10.753324121319002
7712,isn,isn,10.753324121319002
7713,moja'os,moja'os,10.753324121319002
7714,navaja,navaja,10.753324121319002
7715,lindas,lindas,10.753324121319002
7716,manden,manden,10.753324121319002
7717,entendí,entendí,10.753324121319002
7718,noé,noé,10.753324121319002
7719,trombón,trombón,10.753324121319002
7720,haya',haya',10.753324121319002
7721,texto',texto',10.753324121319002
7722,luce,luce,10.753324121319002
7723,apreta'íto,apreta'íto,10.753324121319002
7724,rozaba,rozaba,10.753324121319002
7725,preguntándole,preguntándole,10.753324121319002
7726,alrededor,alrededor,10.753324121319002
7727,discúlpame,discúlpame,10.753324121319002
7728,tinto,tinto,10.753324121319002
7729,regla',regla',10.753324121319002
7730,ladies,ladies,10.753324121319002
7731,russo,russo,10.753324121319002
7732,venda',venda',10.753324121319002
7733,descontrolo,descontrolo,10.753324121319002
7734,critica',critica',10.753324121319002
7735,estemos,estemos,10.753324121319002
7736,penthouse,penthouse,10.753324121319002
7737,practica,practica,10.753324121319002
7738,siente',siente',10.753324121319002
7739,gozar,gozar,10.753324121319002
7740,turned,turned,10.753324121319002
7741,durota,durota,10.753324121319002
7742,rompen,rompen,10.753324121319002
7743,secuestre,secuestre,10.753324121319002
7744,goose,goose,10.753324121319002
7745,chavo,chavo,10.753324121319002
7746,sorprendas,sorprendas,10.753324121319002
7747,turno,turno,10.753324121319002
7748,rover,rover,10.753324121319002
7749,careful,careful,10.753324121319002
7750,ciuda',ciuda',10.753324121319002
7751,renuncia,renuncia,10.753324121319002
7752,comentarios,comentarios,10.753324121319002
7753,molestar,molestar,10.753324121319002
7754,menore',menore',10.753324121319002
7755,regresa,regresa,10.753324121319002
7756,concentrarme,concentrarme,10.753324121319002
7757,intenta',intenta',10.753324121319002
7758,semestre,semestre,10.753324121319002
7759,enfoca'o,enfoca'o,10.753324121319002
7760,imitarme,imitarme,10.753324121319002
7761,conectar,conectar,10.753324121319002
7762,ofenda',ofenda',10.753324121319002
7763,escribió,escribió,10.753324121319002
7764,jalarte,jalarte,10.753324121319002
7765,bañar,bañar,10.753324121319002
7766,hustlin',hustlin',10.753324121319002
7767,semblante,semblante,10.753324121319002
7768,caemo',caemo',10.753324121319002
7769,grita'la,grita'la,10.753324121319002
7770,ala,ala,10.753324121319002
7771,protejo,protejo,10.753324121319002
7772,clava',clava',10.753324121319002
7773,pala,pala,10.753324121319002
7774,meteorología,meteorología,10.753324121319002
7775,abundante,abundante,10.753324121319002
7776,yomo,yomo,10.753324121319002
7777,manilla,manilla,10.753324121319002
7778,amarra',amarra',10.753324121319002
7779,gomita,gomita,10.753324121319002
7780,palabra,palabra,10.753324121319002
7781,besabas,besabas,10.753324121319002
7782,coges,coges,10.753324121319002
7783,popeye,popeye,10.753324121319002
7784,güiri,güiri,10.753324121319002
7785,dormío',dormío',10.753324121319002
7786,rapa'la,rapa'la,10.753324121319002
7787,patea'la,patea'la,10.753324121319002
7788,guardar,guardar,10.753324121319002
7789,máxima,máxima,10.753324121319002
7790,garganta,garganta,10.753324121319002
7791,famoso,famoso,10.753324121319002
7792,meti'a,meti'a,10.753324121319002
7793,meow,meow,10.753324121319002
7794,pote',pote',10.753324121319002
7795,pode',pode',10.753324121319002
7796,flota',flota',10.753324121319002
7797,alberto,alberto,10.753324121319002
7798,gangsta',gangsta',10.753324121319002
7799,efectivo,efectivo,10.753324121319002
7800,explote',explote',10.753324121319002
7801,velita',velita',10.753324121319002
7802,'té,'té,10.753324121319002
7803,cambiamos,cambiamos,10.753324121319002
7804,cié,cié,10.753324121319002
7805,engañar,engañar,10.753324121319002
7806,pillamo',pillamo',10.753324121319002
7807,pronostica,pronostica,10.753324121319002
7808,contributorscántalo,contributorscántalo,10.753324121319002
7809,encontramos,encontramos,10.753324121319002
7810,sereno,sereno,10.753324121319002
7811,resiste,resiste,10.753324121319002
7812,fkn,fkn,10.753324121319002
7813,pionero',pionero',10.753324121319002
7814,décimo,décimo,10.753324121319002
7815,báilalo,báilalo,10.753324121319002
7816,llenan,llenan,10.753324121319002
7817,derritiendo,derritiendo,10.753324121319002
7818,'lante,'lante,10.753324121319002
7819,tranquilizante,tranquilizante,10.753324121319002
7820,octavo,octavo,10.753324121319002
7821,mudo,mudo,10.753324121319002
7822,fuego',fuego',10.753324121319002
7823,oda,oda,10.753324121319002
7824,enseñe',enseñe',10.753324121319002
7825,elefante,elefante,10.753324121319002
7826,maliante',maliante',10.753324121319002
7827,soñarte,soñarte,10.753324121319002
7828,azoto,azoto,10.753324121319002
7829,enemigos,enemigos,10.753324121319002
7830,tendré,tendré,10.753324121319002
7831,tírala,tírala,10.753324121319002
7832,'entro,'entro,5.376662060659501
7833,travesuras,travesuras,5.376662060659501
7834,muse,muse,5.376662060659501
7835,responsable,responsable,5.376662060659501
7836,ponchamos,ponchamos,5.376662060659501
7837,conduce,conduce,5.376662060659501
7838,cambiarle,cambiarle,5.376662060659501
7839,re',re',5.376662060659501
7840,shaquille,shaquille,5.376662060659501
7841,líneas,líneas,5.376662060659501
7842,contributorstranslationsenglishdeutschtú,contributorstranslationsenglishdeutschtú,5.376662060659501
7843,veloces,veloces,5.376662060659501
7844,jore',jore',5.376662060659501
7845,bruma,bruma,5.376662060659501
7846,pesadilla',pesadilla',5.376662060659501
7847,switcher,switcher,5.376662060659501
7848,ciste,ciste,5.376662060659501
7849,pensamiento,pensamiento,5.376662060659501
7850,chipotle,chipotle,5.376662060659501
7851,traiciones,traiciones,5.376662060659501
7852,contributorstarot,contributorstarot,5.376662060659501
7853,chiste,chiste,5.376662060659501
7854,fichen,fichen,5.376662060659501
7855,presumiblemente,presumiblemente,5.376662060659501
7856,delay,delay,5.376662060659501
7857,miento',miento',5.376662060659501
7858,causaste,causaste,5.376662060659501
7859,rebote,rebote,5.376662060659501
7860,tidos,tidos,5.376662060659501
7861,comportamientos,comportamientos,5.376662060659501
7862,opone,opone,5.376662060659501
7863,contributorstranslationsenglishdeutschitalianoshqipamorfoda,contributorstranslationsenglishdeutschitalianoshqipamorfoda,5.376662060659501
7864,maldecir,maldecir,5.376662060659501
7865,acera',acera',5.376662060659501
7866,lencería,lencería,5.376662060659501
7867,recogerte,recogerte,5.376662060659501
7868,contributordime,contributordime,5.376662060659501
7869,devuelva',devuelva',5.376662060659501
7870,confiao',confiao',5.376662060659501
7871,naciste,naciste,5.376662060659501
7872,o'neal,o'neal,5.376662060659501
7873,pidiera,pidiera,5.376662060659501
7874,prendiéndole,prendiéndole,5.376662060659501
7875,banger,banger,5.376662060659501
7876,tóxicos,tóxicos,5.376662060659501
7877,use,use,5.376662060659501
7878,arcoíri',arcoíri',5.376662060659501
7879,contributorstranslationsenglishdeutschcanción,contributorstranslationsenglishdeutschcanción,5.376662060659501
7880,ren,ren,5.376662060659501
7881,senior,senior,5.376662060659501
7882,biden,biden,5.376662060659501
7883,soporta,soporta,5.376662060659501
7884,torta,torta,5.376662060659501
7885,quejadera,quejadera,5.376662060659501
7886,cría,cría,5.376662060659501
7887,aparenta',aparenta',5.376662060659501
7888,pelota,pelota,5.376662060659501
7889,tussi,tussi,5.376662060659501
7890,goodfellas,goodfellas,5.376662060659501
7891,sony,sony,5.376662060659501
7892,liotta,liotta,5.376662060659501
7893,enfoca,enfoca,5.376662060659501
7894,emergente,emergente,5.376662060659501
7895,duodécima,duodécima,5.376662060659501
7896,contributorstranslationsenglishdeutschmercedes,contributorstranslationsenglishdeutschmercedes,5.376662060659501
7897,charting,charting,5.376662060659501
7898,astro,astro,5.376662060659501
7899,tronar,tronar,5.376662060659501
7900,escolta,escolta,5.376662060659501
7901,mutilá',mutilá',5.376662060659501
7902,volveremo',volveremo',5.376662060659501
7903,cuerno',cuerno',5.376662060659501
7904,clavo',clavo',5.376662060659501
7905,rony,rony,5.376662060659501
7906,arma'o,arma'o,5.376662060659501
7907,durango,durango,5.376662060659501
7908,respetamo',respetamo',5.376662060659501
7909,ashé,ashé,5.376662060659501
7910,ritual,ritual,5.376662060659501
7911,perú,perú,5.376662060659501
7912,planeando,planeando,5.376662060659501
7913,pep,pep,5.376662060659501
7914,herramientas,herramientas,5.376662060659501
7915,trama',trama',5.376662060659501
7916,jesko,jesko,5.376662060659501
7917,glock',glock',5.376662060659501
7918,dreadlock',dreadlock',5.376662060659501
7919,trenza',trenza',5.376662060659501
7920,mask,mask,5.376662060659501
7921,destronar,destronar,5.376662060659501
7922,patronal,patronal,5.376662060659501
7923,escolar,escolar,5.376662060659501
7924,automatic,automatic,5.376662060659501
7925,marni,marni,5.376662060659501
7926,barney,barney,5.376662060659501
7927,warning,warning,5.376662060659501
7928,poli,poli,5.376662060659501
7929,spalding,spalding,5.376662060659501
7930,balling,balling,5.376662060659501
7931,aston,aston,5.376662060659501
7932,franklin,franklin,5.376662060659501
7933,benji,benji,5.376662060659501
7934,casting,casting,5.376662060659501
7935,nía,nía,5.376662060659501
7936,horario,horario,5.376662060659501
7937,lograrlo,lograrlo,5.376662060659501
7938,emes,emes,5.376662060659501
7939,contrario',contrario',5.376662060659501
7940,hereditario,hereditario,5.376662060659501
7941,octavio,octavio,5.376662060659501
7942,patrick,patrick,5.376662060659501
7943,nas,nas,5.376662060659501
7944,detonar,detonar,5.376662060659501
7945,illmatic,illmatic,5.376662060659501
7946,danger,danger,5.376662060659501
7947,rangers,rangers,5.376662060659501
7948,igor,igor,5.376662060659501
7949,angels,angels,5.376662060659501
7950,trout,trout,5.376662060659501
7951,ontario,ontario,5.376662060659501
7952,vladi,vladi,5.376662060659501
7953,hardy,hardy,5.376662060659501
7954,interludio,interludio,5.376662060659501
7955,estudio',estudio',5.376662060659501
7956,bombero',bombero',5.376662060659501
7957,amarillo,amarillo,5.376662060659501
7958,montada',montada',5.376662060659501
7959,winter,winter,5.376662060659501
7960,cantera,cantera,5.376662060659501
7961,formentera,formentera,5.376662060659501
7962,botecito',botecito',5.376662060659501
7963,electronic,electronic,5.376662060659501
7964,hydreezy,hydreezy,5.376662060659501
7965,comulgar,comulgar,5.376662060659501
7966,zone,zone,5.376662060659501
7967,contributorstranslationsenglishdeutschitalianola,contributorstranslationsenglishdeutschitalianola,5.376662060659501
7968,secadora,secadora,5.376662060659501
7969,emociona,emociona,5.376662060659501
7970,pastora,pastora,5.376662060659501
7971,adoran,adoran,5.376662060659501
7972,fígaro,fígaro,5.376662060659501
7973,pícaro,pícaro,5.376662060659501
7974,pikkoro,pikkoro,5.376662060659501
7975,confort,confort,5.376662060659501
7976,contributorstranslationsenglishme,contributorstranslationsenglishme,5.376662060659501
7977,pruebo,pruebo,5.376662060659501
7978,amos,amos,5.376662060659501
7979,jurao',jurao',5.376662060659501
7980,arranca'o,arranca'o,5.376662060659501
7981,pelao',pelao',5.376662060659501
7982,caruso,caruso,5.376662060659501
7983,yan,yan,5.376662060659501
7984,virgil,virgil,5.376662060659501
7985,lyricscontrario,lyricscontrario,5.376662060659501
7986,podría,podría,5.376662060659501
7987,perdidamente,perdidamente,5.376662060659501
7988,compara,compara,5.376662060659501
7989,acumular,acumular,5.376662060659501
7990,niega',niega',5.376662060659501
7991,fuma'o,fuma'o,5.376662060659501
7992,plir,plir,5.376662060659501
7993,aprovechen,aprovechen,5.376662060659501
7994,conquistarla,conquistarla,5.376662060659501
7995,demá',demá',5.376662060659501
7996,apretó,apretó,5.376662060659501
7997,contributorstranslationsenglishdeutschmás,contributorstranslationsenglishdeutschmás,5.376662060659501
7998,confíe',confíe',5.376662060659501
7999,maná,maná,5.376662060659501
8000,compartido',compartido',5.376662060659501
8001,psicólogo,psicólogo,5.376662060659501
8002,condena,condena,5.376662060659501
8003,regalé,regalé,5.376662060659501
8004,llevaste,llevaste,5.376662060659501
8005,calavera,calavera,5.376662060659501
8006,endiabló,endiabló,5.376662060659501
8007,amiri,amiri,5.376662060659501
8008,quiri,quiri,5.376662060659501
8009,topos,topos,5.376662060659501
8010,rabo,rabo,5.376662060659501
8011,enganchaste,enganchaste,5.376662060659501
8012,sácate,sácate,5.376662060659501
8013,traicione,traicione,5.376662060659501
8014,pasaron,pasaron,5.376662060659501
8015,duré,duré,5.376662060659501
8016,empleado',empleado',5.376662060659501
8017,dominican,dominican,5.376662060659501
8018,capo',capo',5.376662060659501
8019,pusimo',pusimo',5.376662060659501
8020,endecaba,endecaba,5.376662060659501
8021,nación,nación,5.376662060659501
8022,logré,logré,5.376662060659501
8023,philliesito,philliesito,5.376662060659501
8024,izquierdo,izquierdo,5.376662060659501
8025,exitosas,exitosas,5.376662060659501
8026,lyricsarcángel,lyricsarcángel,5.376662060659501
8027,estelar,estelar,5.376662060659501
8028,david,david,5.376662060659501
8029,pacsun,pacsun,5.376662060659501
8030,ortíz,ortíz,5.376662060659501
8031,mahone',mahone',5.376662060659501
8032,contributorstranslationsenglishdeutschmr,contributorstranslationsenglishdeutschmr,5.376662060659501
8033,inestable,inestable,5.376662060659501
8034,complicada,complicada,5.376662060659501
8035,alquilar,alquilar,5.376662060659501
8036,sitio,sitio,5.376662060659501
8037,clasificados,clasificados,5.376662060659501
8038,italianoun,italianoun,5.376662060659501
8039,tapón,tapón,5.376662060659501
8040,sixty,sixty,5.376662060659501
8041,armaggedon,armaggedon,5.376662060659501
8042,adelanta,adelanta,5.376662060659501
8043,kuduro,kuduro,5.376662060659501
8044,danzar,danzar,5.376662060659501
8045,vaper,vaper,5.376662060659501
8046,odia'o,odia'o,5.376662060659501
8047,entrarle,entrarle,5.376662060659501
8048,estable,estable,5.376662060659501
8049,contributorstranslationsenglishdeutschavañe',contributorstranslationsenglishdeutschavañe',5.376662060659501
8050,investigando,investigando,5.376662060659501
8051,escarmiento,escarmiento,5.376662060659501
8052,causar,causar,5.376662060659501
8053,imaginado,imaginado,5.376662060659501
8054,deshacerme,deshacerme,5.376662060659501
8055,encontrado,encontrado,5.376662060659501
8056,oscuridá',oscuridá',5.376662060659501
8057,amé,amé,5.376662060659501
8058,desolá',desolá',5.376662060659501
8059,enrolá',enrolá',5.376662060659501
8060,sirvió,sirvió,5.376662060659501
8061,escondidas,escondidas,5.376662060659501
8062,recuentro,recuentro,5.376662060659501
8063,bellaqueábamos,bellaqueábamos,5.376662060659501
8064,aparento,aparento,5.376662060659501
8065,adoquines,adoquines,5.376662060659501
8066,patine',patine',5.376662060659501
8067,tazas,tazas,5.376662060659501
8068,dañé,dañé,5.376662060659501
8069,estafé,estafé,5.376662060659501
8070,superestrella,superestrella,5.376662060659501
8071,energía,energía,5.376662060659501
8072,rrrruah,rrrruah,5.376662060659501
8073,layaway,layaway,5.376662060659501
8074,regañe,regañe,5.376662060659501
8075,empañen,empañen,5.376662060659501
8076,dedicó,dedicó,5.376662060659501
8077,picó,picó,5.376662060659501
8078,indicó,indicó,5.376662060659501
8079,flojera,flojera,5.376662060659501
8080,presento,presento,5.376662060659501
8081,indirectas,indirectas,5.376662060659501
8082,enviarle,enviarle,5.376662060659501
8083,cansadas,cansadas,5.376662060659501
8084,contributorstranslationsdeutschenglishsoliá,contributorstranslationsdeutschenglishsoliá,5.376662060659501
8085,win,win,5.376662060659501
8086,pierdes,pierdes,5.376662060659501
8087,arrebato',arrebato',5.376662060659501
8088,maltrato,maltrato,5.376662060659501
8089,sasha,sasha,5.376662060659501
8090,brake,brake,5.376662060659501
8091,pétalos,pétalos,5.376662060659501
8092,aguantarlos,aguantarlos,5.376662060659501
8093,borrarlos,borrarlos,5.376662060659501
8094,toa,toa,5.376662060659501
8095,salas,salas,5.376662060659501
8096,rolando,rolando,5.376662060659501
8097,alude,alude,5.376662060659501
8098,rolandito,rolandito,5.376662060659501
8099,lyricsrlndt,lyricsrlndt,5.376662060659501
8100,contributorstranslationsenglishdeutschrlndt,contributorstranslationsenglishdeutschrlndt,5.376662060659501
8101,lejano',lejano',5.376662060659501
8102,primos,primos,5.376662060659501
8103,troyano',troyano',5.376662060659501
8104,propias,propias,5.376662060659501
8105,diosito,diosito,5.376662060659501
8106,madrugo,madrugo,5.376662060659501
8107,milla,milla,5.376662060659501
8108,encajarno',encajarno',5.376662060659501
8109,pártelo,pártelo,5.376662060659501
8110,semáforo',semáforo',5.376662060659501
8111,fosforo,fosforo,5.376662060659501
8112,jusino,jusino,5.376662060659501
8113,metáfora,metáfora,5.376662060659501
8114,rondando,rondando,5.376662060659501
8115,coordenadas,coordenadas,5.376662060659501
8116,contributorstriste,contributorstriste,5.376662060659501
8117,diré,diré,5.376662060659501
8118,propósito,propósito,5.376662060659501
8119,desvié,desvié,5.376662060659501
8120,espaldar,espaldar,5.376662060659501
8121,rastro,rastro,5.376662060659501
8122,lágrimas,lágrimas,5.376662060659501
8123,astros,astros,5.376662060659501
8124,equivocada,equivocada,5.376662060659501
8125,caminé,caminé,5.376662060659501
8126,brújula,brújula,5.376662060659501
8127,confundí,confundí,5.376662060659501
8128,faro',faro',5.376662060659501
8129,algaro,algaro,5.376662060659501
8130,navegar,navegar,5.376662060659501
8131,varios,varios,5.376662060659501
8132,raptaron,raptaron,5.376662060659501
8133,decepcione',decepcione',5.376662060659501
8134,oportunida',oportunida',5.376662060659501
8135,papas,papas,5.376662060659501
8136,manía,manía,5.376662060659501
8137,guaro,guaro,5.376662060659501
8138,reparo,reparo,5.376662060659501
8139,rompo',rompo',5.376662060659501
8140,disparo',disparo',5.376662060659501
8141,durant,durant,5.376662060659501
8142,contributorstranslationsenglishdeutschcaro,contributorstranslationsenglishdeutschcaro,5.376662060659501
8143,picture,picture,5.376662060659501
8144,londres,londres,5.376662060659501
8145,ricote,ricote,5.376662060659501
8146,grandote,grandote,5.376662060659501
8147,de'l,de'l,5.376662060659501
8148,sway,sway,5.376662060659501
8149,philly,philly,5.376662060659501
8150,blend,blend,5.376662060659501
8151,shadow,shadow,5.376662060659501
8152,throttle,throttle,5.376662060659501
8153,mash,mash,5.376662060659501
8154,jodí'a,jodí'a,5.376662060659501
8155,suponía,suponía,5.376662060659501
8156,tints,tints,5.376662060659501
8157,pulmonía,pulmonía,5.376662060659501
8158,molestias,molestias,5.376662060659501
8159,insistir,insistir,5.376662060659501
8160,intentas,intentas,5.376662060659501
8161,embachan,embachan,5.376662060659501
8162,lamar,lamar,5.376662060659501
8163,funcionen,funcionen,5.376662060659501
8164,intentando,intentando,5.376662060659501
8165,contributorstranslationsenglishdeutschqué,contributorstranslationsenglishdeutschqué,5.376662060659501
8166,gustico,gustico,5.376662060659501
8167,fío,fío,5.376662060659501
8168,gastaste,gastaste,5.376662060659501
8169,stalk,stalk,5.376662060659501
8170,contributorstranslationsenglishdeutschahora,contributorstranslationsenglishdeutschahora,5.376662060659501
8171,valet,valet,5.376662060659501
8172,ballet,ballet,5.376662060659501
8173,contesté,contesté,5.376662060659501
8174,encojonó,encojonó,5.376662060659501
8175,anthem,anthem,5.376662060659501
8176,unmarked,unmarked,5.376662060659501
8177,cheetos,cheetos,5.376662060659501
8178,dibujar,dibujar,5.376662060659501
8179,secar,secar,5.376662060659501
8180,eskyweltita,eskyweltita,5.376662060659501
8181,tortuga,tortuga,5.376662060659501
8182,mismas,mismas,5.376662060659501
8183,repetía,repetía,5.376662060659501
8184,criticaba,criticaba,5.376662060659501
8185,prendiera,prendiera,5.376662060659501
8186,polícia,polícia,5.376662060659501
8187,vistiera,vistiera,5.376662060659501
8188,vestía,vestía,5.376662060659501
8189,portada',portada',5.376662060659501
8190,basa,basa,5.376662060659501
8191,valor,valor,5.376662060659501
8192,querida,querida,5.376662060659501
8193,estrenó,estrenó,5.376662060659501
8194,promoción,promoción,5.376662060659501
8195,colaboró,colaboró,5.376662060659501
8196,aplicar,aplicar,5.376662060659501
8197,corazoncito',corazoncito',5.376662060659501
8198,lyricsmarc,lyricsmarc,5.376662060659501
8199,flaca,flaca,5.376662060659501
8200,contributorsestá,contributorsestá,5.376662060659501
8201,juntito',juntito',5.376662060659501
8202,besitos,besitos,5.376662060659501
8203,llenarte,llenarte,5.376662060659501
8204,screen,screen,5.376662060659501
8205,costa,costa,5.376662060659501
8206,mosquito,mosquito,5.376662060659501
8207,olvidamos,olvidamos,5.376662060659501
8208,soñamos,soñamos,5.376662060659501
8209,pueblito,pueblito,5.376662060659501
8210,aldea',aldea',5.376662060659501
8211,lleva',lleva',5.376662060659501
8212,jacinto,jacinto,5.376662060659501
8213,gritamo',gritamo',5.376662060659501
8214,pozo,pozo,5.376662060659501
8215,miramo',miramo',5.376662060659501
8216,distinto,distinto,5.376662060659501
8217,confesé,confesé,5.376662060659501
8218,sorprendo,sorprendo,5.376662060659501
8219,contributorsgently,contributorsgently,5.376662060659501
8220,traste',traste',5.376662060659501
8221,agente,agente,5.376662060659501
8222,tacas,tacas,5.376662060659501
8223,sábado',sábado',5.376662060659501
8224,caigamo',caigamo',5.376662060659501
8225,rezan,rezan,5.376662060659501
8226,contributorstranslationsdeutschenglishla,contributorstranslationsdeutschenglishla,5.376662060659501
8227,llamándote,llamándote,5.376662060659501
8228,tiraste,tiraste,5.376662060659501
8229,fregue',fregue',5.376662060659501
8230,sientan,sientan,5.376662060659501
8231,cocine',cocine',5.376662060659501
8232,traste,traste,5.376662060659501
8233,encostraste,encostraste,5.376662060659501
8234,saste',saste',5.376662060659501
8235,cansaste',cansaste',5.376662060659501
8236,tresa',tresa',5.376662060659501
8237,estresa',estresa',5.376662060659501
8238,cristalina',cristalina',5.376662060659501
8239,paranormal,paranormal,5.376662060659501
8240,repite,repite,5.376662060659501
8241,delete,delete,5.376662060659501
8242,jodiste,jodiste,5.376662060659501
8243,chillando,chillando,5.376662060659501
8244,tengamos,tengamos,5.376662060659501
8245,chinchorrear,chinchorrear,5.376662060659501
8246,samurai,samurai,5.376662060659501
8247,código',código',5.376662060659501
8248,empañó,empañó,5.376662060659501
8249,loquera,loquera,5.376662060659501
8250,galón,galón,5.376662060659501
8251,beberm,beberm,5.376662060659501
8252,rme,rme,5.376662060659501
8253,amanec,amanec,5.376662060659501
8254,lloréns,lloréns,5.376662060659501
8255,frontón,frontón,5.376662060659501
8256,fajardo,fajardo,5.376662060659501
8257,sdeutschenglishcafé,sdeutschenglishcafé,5.376662060659501
8258,fi,fi,5.376662060659501
8259,pite',pite',5.376662060659501
8260,alteza,alteza,5.376662060659501
8261,déjale,déjale,5.376662060659501
8262,entendió,entendió,5.376662060659501
8263,eskytürk,eskytürk,5.376662060659501
8264,contributorstranslationsenglishportugu,contributorstranslationsenglishportugu,5.376662060659501
8265,bendecí'o,bendecí'o,5.376662060659501
8266,chapea'o,chapea'o,5.376662060659501
8267,descontinua'o,descontinua'o,5.376662060659501
8268,piratea'o,piratea'o,5.376662060659501
8269,mandaste,mandaste,5.376662060659501
8270,fiji,fiji,5.376662060659501
8271,origi',origi',5.376662060659501
8272,boquisucio,boquisucio,5.376662060659501
8273,avisan,avisan,5.376662060659501
8274,combi',combi',5.376662060659501
8275,copiete,copiete,5.376662060659501
8276,obras,obras,5.376662060659501
8277,taly,taly,5.376662060659501
8278,italy,italy,5.376662060659501
8279,galee,galee,5.376662060659501
8280,tigers,tigers,5.376662060659501
8281,deutsch,deutsch,5.376662060659501
8282,eitalianopitorro,eitalianopitorro,5.376662060659501
8283,pusé,pusé,5.376662060659501
8284,inspirada,inspirada,5.376662060659501
8285,monotonía,monotonía,5.376662060659501
8286,giró,giró,5.376662060659501
8287,contributorstranslationsenglishdeutschbad,contributorstranslationsenglishdeutschbad,5.376662060659501
8288,eduardo,eduardo,5.376662060659501
8289,conozca,conozca,5.376662060659501
8290,veremo',veremo',5.376662060659501
8291,trancaste,trancaste,5.376662060659501
8292,besaba,besaba,5.376662060659501
8293,cerraba,cerraba,5.376662060659501
8294,picharon,picharon,5.376662060659501
8295,clau',clau',5.376662060659501
8296,abu,abu,5.376662060659501
8297,tenías,tenías,5.376662060659501
8298,rurales,rurales,5.376662060659501
8299,zonas,zonas,5.376662060659501
8300,específicamente,específicamente,5.376662060659501
8301,tradicionales,tradicionales,5.376662060659501
8302,goma,goma,5.376662060659501
8303,aisdeutschenglishvuelve,aisdeutschenglishvuelve,5.376662060659501
8304,credibilidad,credibilidad,5.376662060659501
8305,complacía',complacía',5.376662060659501
8306,cartita,cartita,5.376662060659501
8307,estampitas,estampitas,5.376662060659501
8308,llené,llené,5.376662060659501
8309,pisando,pisando,5.376662060659501
8310,cajón,cajón,5.376662060659501
8311,simpsons,simpsons,5.376662060659501
8312,messenger,messenger,5.376662060659501
8313,alquilé,alquilé,5.376662060659501
8314,estación,estación,5.376662060659501
8315,arrepentimiento,arrepentimiento,5.376662060659501
8316,bellos,bellos,5.376662060659501
8317,aquellos,aquellos,5.376662060659501
8318,regresarán,regresarán,5.376662060659501
8319,nostalgia,nostalgia,5.376662060659501
8320,juventud,juventud,5.376662060659501
8321,niñez,niñez,5.376662060659501
8322,basado,basado,5.376662060659501
8323,esconda,esconda,5.376662060659501
8324,curita,curita,5.376662060659501
8325,boxeo,boxeo,5.376662060659501
8326,party's,party's,5.376662060659501
8327,tazo',tazo',5.376662060659501
8328,oderoi,oderoi,5.376662060659501
8329,cb,cb,5.376662060659501
8330,contributorsperro,contributorsperro,5.376662060659501
8331,ollie,ollie,5.376662060659501
8332,mercho,mercho,5.376662060659501
8333,donita',donita',5.376662060659501
8334,tok,tok,5.376662060659501
8335,sza,sza,5.376662060659501
8336,mateo,mateo,5.376662060659501
8337,páginas,páginas,5.376662060659501
8338,pateo,pateo,5.376662060659501
8339,gaethje,gaethje,5.376662060659501
8340,lloriqueo,lloriqueo,5.376662060659501
8341,duda',duda',5.376662060659501
8342,aclaro,aclaro,5.376662060659501
8343,vé',vé',5.376662060659501
8344,contributorstranslationsenglishdeutschcybertruck,contributorstranslationsenglishdeutschcybertruck,5.376662060659501
8345,juntarno',juntarno',5.376662060659501
8346,gabbana,gabbana,5.376662060659501
8347,ocho,ocho,5.376662060659501
8348,siqui,siqui,5.376662060659501
8349,peores,peores,5.376662060659501
8350,trepe',trepe',5.376662060659501
8351,vuelva',vuelva',5.376662060659501
8352,tima,tima,5.376662060659501
8353,lastima,lastima,5.376662060659501
8354,genuina',genuina',5.376662060659501
8355,éramos,éramos,5.376662060659501
8356,gané,gané,5.376662060659501
8357,cierras,cierras,5.376662060659501
8358,enredá',enredá',5.376662060659501
8359,prohibida,prohibida,5.376662060659501
8360,fruta,fruta,5.376662060659501
8361,metiéndote,metiéndote,5.376662060659501
8362,parecían,parecían,5.376662060659501
8363,hacíamos,hacíamos,5.376662060659501
8364,morirme,morirme,5.376662060659501
8365,ruptura,ruptura,5.376662060659501
8366,negociante',negociante',5.376662060659501
8367,contributorsamantes,contributorsamantes,5.376662060659501
8368,favorita',favorita',5.376662060659501
8369,lyricsin,lyricsin,5.376662060659501
8370,éxtasi',éxtasi',5.376662060659501
8371,boto,boto,5.376662060659501
8372,roto',roto',5.376662060659501
8373,autor,autor,5.376662060659501
8374,bajarme,bajarme,5.376662060659501
8375,encerrarme,encerrarme,5.376662060659501
8376,link,link,5.376662060659501
8377,sacarle,sacarle,5.376662060659501
8378,seamos,seamos,5.376662060659501
8379,asustas,asustas,5.376662060659501
8380,complazco,complazco,5.376662060659501
8381,testigos,testigos,5.376662060659501
8382,last,last,5.376662060659501
8383,during,during,5.376662060659501
8384,songs,songs,5.376662060659501
8385,successful,successful,5.376662060659501
8386,released,released,5.376662060659501
8387,superme,superme,5.376662060659501
